Month,year,period,"Bananas, per lb.","Oranges, Navel, per lb.","Bread, white, pan, per lb.","Tomatoes, field grown, per lb.","Chicken, fresh, whole, per lb.",Electricity per KWH,"Eggs, grade A, large, per doz.","Gasoline, unleaded regular, per gallon","Ground chuck, 100% beef, per lb.",Utility (piped) gas per therm,"Milk, fresh, whole, fortified, per gal.",       value_FarmProducts,       value_ProcessedFoods,       value,REF_AREA,TIME_PERIOD,Food and non-alcoholic beverages,Housing,Total,Food and non-alcoholic beverages - Percent Change 1 month,Food and non-alcoholic beverages - Percent Change 3 month,Food and non-alcoholic beverages - Percent Change 6 month,Food and non-alcoholic beverages - Percent Change 1yr,Housing - Percent Change 1 month,Housing - Percent Change 3 month,Housing - Percent Change 6 month,Housing - Percent Change 1yr,Total - Percent Change 1 month,Total - Percent Change 3 month,Total - Percent Change 6 month,Total - Percent Change 1yr
2009-01-01,2009,M01,0.629,0.896,1.381,1.661,1.2919999999999998,0.126,1.85,1.787,2.9610000000000003,1.321,3.575,173.88113207547167,169.6398550724636,171.2,USA,2009-01-01,5.654789,1.805781,0.029846499999999998,-13.884381165758109,-24.61277449872956,-20.823131317671272,-1.6855600863599718,-6.846719508074517,-19.302494150285366,-27.424228296569463,-42.66628397220342,-67.34979417565792,-99.1834478464297,-99.46703849183312,-99.30269976781969
2009-02-01,2009,M02,0.6409999999999999,0.912,1.4040000000000001,1.556,1.29,0.126,1.795,1.9280000000000002,3.0189999999999997,1.268,3.319,168.5851851851851,167.84765342960284,169.3,USA,2009-02-01,4.8289,1.6618400000000002,0.23619110000000001,-14.605124965759108,-31.058290715605196,-35.50213078445938,-5.578714353955572,-7.971121636566114,-23.23337775632335,-30.25353309100187,-42.55383503896656,691.3527549293888,-77.91729425238996,-95.60317432246403,-94.1341657734302
2009-03-01,2009,M03,0.634,0.889,1.41,1.511,1.301,0.126,1.693,1.949,2.9760000000000004,1.208,3.116,164.7105590062111,166.82527075812277,168.1,USA,2009-03-01,4.278036,1.453191,-0.3835562,-11.407649775311146,-34.85066948825768,-43.68573376028964,-9.894237197317313,-12.555300149232195,-25.035478371219057,-38.72647941556202,-50.97237708858731,-262.3923170686787,-519.5865135008298,-107.76912844771655,-109.6335662129633
2009-04-01,2009,M04,0.629,0.910,1.395,1.591,1.296,0.125,1.774,2.056,2.9939999999999998,1.119,3.0839999999999996,166.36024844720495,168.89460431654675,169.1,USA,2009-04-01,2.339092,1.562019,-0.7368857,-45.32322776152422,-58.63520283427022,-68.81622708252817,-60.65201041141508,7.48889856873598,-13.498979112085019,-30.195833608911936,-40.73601783513051,92.11935565114055,-2568.9182986279798,-120.1600055373379,-118.71745718066799
2009-05-01,2009,M05,0.622,0.963,1.413,1.584,1.304,0.126,1.501,2.265,2.8760000000000003,1.051,3.068,160.8602484472049,168.68303249097474,170.8,USA,2009-05-01,1.52221,1.503126,-1.281436,-34.92303851238001,-68.47708587877156,-78.26756418857326,-73.54927262715232,-3.7703126530471143,-9.550498242911488,-30.564972664848177,-41.96940040073661,73.89888282538254,-642.542034818416,-219.80796110604678,-130.68908642540623
2009-06-01,2009,M06,0.617,1.060,1.385,1.604,1.2819999999999998,0.132,1.5290000000000001,2.6310000000000002,2.873,1.06,3.009,163.81077844311383,167.57010676156582,174.1,USA,2009-06-01,0.7754338000000001,1.2749190000000001,-1.426776,-49.05868441279455,-81.87407025092823,-88.191078119451,-87.24953515613953,-15.182160377772714,-12.267623457618427,-34.23184361144283,-49.841863971147994,11.341963234995745,271.98616526078837,-1660.803781523177,-128.41170180354018
2009-07-01,2009,M07,0.616,1.191,1.391,1.618,1.261,0.131,1.495,2.543,2.8,1.074,2.992,155.28536585365856,167.45160142348766,172.5,USA,2009-07-01,-0.9129457000000001,0.8885040000000001,-2.0971610000000003,-217.7335447590755,-139.02991844698712,-116.14464659954598,-112.78282563734857,-30.30898433547543,-43.118233517005876,-50.79669129313022,-64.29031900236804,46.98600200732281,184.5978691132153,-7126.48886804148,-137.4484810422914
2009-08-01,2009,M08,0.611,1.222,1.375,1.528,1.287,0.13,1.632,2.627,2.843,1.058,2.9789999999999996,153.33124999999993,166.8712765957447,175.0,USA,2009-08-01,-1.628011,0.8938413000000001,-1.484349,78.32506358264241,-206.95048646375992,-133.71391000020708,-121.74475357937864,0.6007063558520764,-40.53450608930987,-46.21375704038897,-62.48599585258155,-29.221027856230407,15.834813443667883,-728.4525538853919,-127.6319632603635
2009-09-01,2009,M09,0.605,1.255,1.34,1.538,1.258,0.13,1.6269999999999998,2.574,2.782,1.028,2.9810000000000003,153.10424242424244,167.11285714285722,174.1,USA,2009-09-01,-2.470852,0.7004704,-1.286206,51.771210391084566,-418.6412560298506,-157.75669021953064,-132.52525630147125,-21.63369492996128,-45.05765464315773,-51.79777469031943,-70.46479955271569,-13.348814867662517,-9.852282348455542,235.33703796210307,-126.05276521204385
2009-10-01,2009,M10,0.598,1.262,1.392,1.595,1.244,0.126,1.595,2.5610000000000004,2.785,1.048,3.0460000000000003,164.38982035928134,167.42939068100358,175.2,USA,2009-10-01,-2.756533,0.6452038,-0.1828483,11.562044185568388,201.93832995763054,-217.84628394265812,-136.7489175763576,-7.8899265407931685,-27.38312939502805,-58.694241235221845,-71.16685942273281,-85.78390242309553,-91.28115104181319,-75.18634165380058,-105.00243489660991
2009-11-01,2009,M11,0.561,1.113,1.3730000000000002,1.726,1.256,0.124,1.705,2.66,2.7969999999999997,1.11,3.034,162.76094674556197,169.64178571428573,177.4,USA,2009-11-01,-2.8618900000000003,0.288028,1.838296,3.822083755209893,75.7905812675713,-288.0088818231387,-140.8589095619948,-55.35860142175232,-67.77638267553759,-80.83806680211771,-86.69490644610691,-1105.366743907381,-223.84526819501343,-243.45593537250397,71.87163125540519
2009-12-01,2009,M12,0.5710000000000001,0.932,1.39,1.9609999999999999,1.2670000000000001,0.124,1.7719999999999998,2.6210000000000004,2.8280000000000003,1.105,3.105,171.50484848484842,168.85244755244761,178.1,USA,2009-12-01,-2.434574,0.2857509,2.721331,-14.931251725258488,-1.4682384861578024,-413.96284247604365,-137.0756268019471,-0.7905828599997333,-59.20585652156037,-77.58674080470995,-85.25921264066896,48.03551767506431,-311.5781608855813,-290.73288308746436,2876.9660518373234
2010-01-01,2010,M01,0.586,0.899,1.36,1.837,1.265,0.124,1.7890000000000001,2.7310000000000003,2.825,1.155,3.236,173.5320987654321,170.73475177304962,181.9,USA,2010-01-01,-1.975026,-0.1730866,2.625709,-18.875910118156202,-28.351084496358293,116.33553890444959,-134.92660822534668,-160.57254762802148,-126.82665539167624,-119.48067763341528,-109.58513795415945,-3.513795271505016,-1536.0040536335314,-225.20302446974742,8697.376576818053
2010-02-01,2010,M02,0.5870000000000001,0.870,1.361,1.765,1.265,0.12300000000000001,1.8719999999999999,2.659,2.8810000000000002,1.161,3.2030000000000003,175.58950617283944,171.48612099644131,181.0,USA,2010-02-01,-1.497786,-0.3873728,2.143332,-24.163732528078107,-47.66444552376227,-7.999024576615266,-131.01712605355254,123.8028824877258,-234.4913688946908,-143.3379840470562,-123.30987339334713,-18.371304664759126,16.593410419214315,-244.39542183138872,807.456716192947
2010-03-01,2010,M03,0.575,0.858,1.368,2.0069999999999997,1.2309999999999999,0.125,1.8219999999999998,2.78,2.824,1.137,3.188,188.14567901234574,173.10283687943243,183.3,USA,2010-03-01,-0.6849062,-0.6564257,2.313959,-54.27209227486437,-71.86751357732399,-72.28056557009485,-116.00982787428624,69.45580588002048,-329.7195564388424,-193.71212545169644,-145.17132985271724,7.960829213579612,-14.969586573628856,-279.9057849209225,-703.2907302762933
2010-04-01,2010,M04,0.58,0.871,1.3630000000000002,2.1319999999999997,1.23,0.126,1.7790000000000001,2.858,2.89,1.091,3.14,180.06484848484845,172.22968197879854,184.4,USA,2010-04-01,-0.02131771,-0.7724528,2.236447,-96.88749933932559,-98.92063648782346,-99.22664774918348,-100.91136688937416,17.675587655998235,346.2811101494859,-219.72229549794963,-149.45220256603793,-3.349756845302787,-14.825024402932696,-1323.1161022552576,-403.4998507909707
2010-05-01,2010,M05,0.5710000000000001,0.952,1.359,1.9180000000000001,1.2590000000000001,0.127,1.5230000000000001,2.8689999999999998,2.9210000000000003,1.08,3.178,173.03128834355826,174.04503546099292,184.8,USA,2010-05-01,0.32777280000000003,-0.7154706999999999,2.020986,-1637.5610232055883,-121.88382051908617,-111.45301880924843,-78.46730740173827,-7.376774347895454,84.69822868306703,-348.40317608010326,-147.5988506618873,-9.634075835465804,-5.708215059542798,9.938007807230198,-257.7125974297585
2010-06-01,2010,M06,0.5770000000000001,1.096,1.383,1.5859999999999999,1.239,0.132,1.494,2.736,2.965,1.084,3.2969999999999997,163.40838323353304,170.28641114982568,183.5,USA,2010-06-01,0.2499721,-0.7509515999999999,1.0533489999999999,-23.73616724755685,-136.49727510132044,-110.26759096252567,-67.763579560241,4.959098954017271,14.400091282227368,-362.7993822591635,-158.9019067093674,-47.87945092148092,-54.47849335273444,-61.292874699917064,-173.8272160451255
2010-07-01,2010,M07,0.583,1.149,1.36,1.544,1.28,0.133,1.4409999999999998,2.736,2.9360000000000004,1.111,3.313,170.2437125748503,170.31770833333323,184.1,USA,2010-07-01,0.6739470999999999,-0.6974916999999999,1.235193,169.60892835640453,-3261.442293754817,-134.12345457730683,-173.8211593526318,-7.118954137656807,-9.70429520094951,302.9726737945051,-178.50180753266162,17.263414120106457,-44.769851465292945,-52.957734463339236,-158.89833923098894
2010-08-01,2010,M08,0.5760000000000001,1.242,1.3719999999999999,1.405,1.254,0.133,1.5190000000000001,2.745,2.8489999999999998,1.102,3.303,171.17239263803677,172.3344827586206,184.9,USA,2010-08-01,0.7767099000000001,-0.7065146999999999,1.148105,15.247902988231598,136.96594104208768,-151.85720122901404,-147.70913095796035,1.2936354654829563,-1.251763349638213,82.38624394898142,-179.04252130663463,-7.050558090921832,-43.19084842745077,-46.43363697271352,-177.34737585298336
2010-09-01,2010,M09,0.573,1.302,1.386,1.5030000000000001,1.276,0.132,1.7530000000000001,2.7039999999999997,2.915,1.062,3.278,172.08795180722896,174.2273356401384,184.9,USA,2010-09-01,1.375998,-0.43450839999999996,1.143683,77.15726296265825,450.460631406465,-300.90313096888303,-155.689211656546,-38.49973680660855,-42.13896075326292,-33.80691828488739,-162.03094377721027,-0.3851564099102367,8.575885105506353,-50.5746212443695,-188.91911560045594
2010-10-01,2010,M10,0.58,1.281,1.4069999999999998,1.5019999999999998,1.3019999999999998,0.127,1.456,2.795,2.978,1.069,3.321,174.22634730538923,177.10968858131497,186.6,USA,2010-10-01,1.4480000000000002,-0.37725690000000006,1.172188,5.23271109405683,114.85365839544386,-6892.474426193058,-152.52975386110018,-13.17615493739589,-45.912345623610996,-51.16117127156507,-158.4709668479944,2.492386439249339,-5.100822300644515,-47.587043198430365,-741.0713143080903
2010-11-01,2010,M11,0.581,1.200,1.375,1.5190000000000001,1.2770000000000001,0.125,1.675,2.852,2.949,1.0590000000000002,3.327,188.14085365853657,178.73183391003465,187.7,USA,2010-11-01,1.7489290000000002,0.1693055,1.143161,20.782389502762435,125.17145719399227,433.5796624979254,-161.1109791082117,-144.87803934136127,-123.96347874998213,-123.66351270569152,-41.21908286694349,-2.4763092609717874,-0.43062263468932604,-43.43548149269713,-37.814095227319214
2010-12-01,2010,M12,0.5870000000000001,1.021,1.386,1.591,1.28,0.125,1.7930000000000001,2.985,2.932,1.078,3.318,200.7566037735849,177.48020477815706,189.7,USA,2010-12-01,1.6854220000000002,0.4316635999999999,1.495723,-3.6311937191275345,22.487241987270345,574.244045635493,-169.22862069503742,154.96135683719663,-199.34528308313486,-157.4822132345147,51.06290128919977,30.840975155730455,30.78125669438121,41.99690700802869,-45.0370792821601
2011-01-01,2011,M01,0.596,1.052,1.401,1.59,1.2409999999999999,0.125,1.806,3.091,2.991,1.085,3.301,208.65975609756094,178.5084507042252,192.7,USA,2011-01-01,2.141093,0.600661,1.6318469999999998,27.036018279101604,47.86553867403314,217.69451934729008,-208.40834500406578,39.150254967062345,-259.21802888164535,-186.11729716640357,-447.029174991016,9.100882984349369,39.21376093254665,32.11271436933336,-37.85118609868802
2011-02-01,2011,M02,0.625,0.989,1.3980000000000001,1.8319999999999999,1.266,0.125,1.7080000000000002,3.167,3.0580000000000003,1.095,3.3569999999999998,232.54417177914132,182.50035211267632,195.8,USA,2011-02-01,2.846345,0.7498984000000001,2.107585,32.93887747986657,62.747887421387574,266.4617896591764,-290.03682769100527,24.845528509425453,342.92618963943886,-206.14052333235247,-293.58571381366994,29.153345871273473,84.36466954348509,83.57075354606067,-1.6678237435917675
2011-03-01,2011,M03,0.621,0.957,1.415,2.086,1.2690000000000001,0.127,1.732,3.5460000000000003,3.1510000000000002,1.077,3.503,219.9760736196318,184.87711267605638,199.2,USA,2011-03-01,3.6206709999999998,0.9071953000000001,2.681603,27.20422155430913,114.82281588824637,163.13054234090453,-628.6374980982797,20.975761516493453,110.16256640587723,-308.7865965307,-238.20228245176875,27.23581729799749,79.28473387117802,134.47082801790359,15.888094819311839
2011-04-01,2011,M04,0.621,0.926,1.42,2.27,1.261,0.127,1.7269999999999999,3.8160000000000003,3.25,1.078,3.597,215.77393939393951,186.30777385159027,203.1,USA,2011-04-01,3.938128,0.9696004,3.163631,8.767905175587632,83.93073070623274,171.97016574585632,-18573.50395516216,6.87890468568344,61.422233173120944,-357.01329783497664,-225.52228433892657,17.9753677184878,93.86811386116472,169.89109255511914,41.4579017521989
2011-05-01,2011,M05,0.617,0.916,1.472,1.794,1.3019999999999998,0.129,1.692,3.9330000000000003,3.2769999999999997,1.068,3.653,207.74181818181842,186.54522968197892,204.1,USA,2011-05-01,4.4315620000000004,1.062567,3.5686459999999998,12.529658761726402,55.69307304631028,153.38718724430782,1252.022498511164,9.58813548344246,41.69479492155204,527.6033560634474,-248.51299990342025,12.802219980775241,69.32394185762378,212.17352586381094,76.57945181213523
2011-06-01,2011,M06,0.614,1.014,1.49,1.5590000000000002,1.305,0.134,1.683,3.702,3.2110000000000003,1.077,3.622,208.87588235294123,187.40567375886528,203.9,USA,2011-06-01,4.748771,1.184582,3.558828,7.157950176484018,31.157208152853432,181.75560779436836,1799.7204087976215,11.483040598851657,30.576293770481367,174.4224901057213,-257.74412092603575,-0.27511835020900266,32.71270952486256,137.9336280848794,237.858392612515
2011-07-01,2011,M07,0.611,1.078,1.5130000000000001,1.442,1.306,0.135,1.6469999999999998,3.654,3.272,1.078,3.654,207.8584337349399,189.80777385158999,204.6,USA,2011-07-01,5.4051919999999996,1.401694,3.6287160000000003,13.8229659842515,37.25282672376316,152.45012710797704,702.0202179073106,18.328152884308558,44.5640905263653,133.35858329407105,-300.9621046386645,1.9637925744093288,14.700987567766276,122.3686411777575,193.77724776613857
2011-08-01,2011,M08,0.606,1.268,1.474,1.42,1.296,0.135,1.7109999999999999,3.63,3.2310000000000003,1.079,3.713,214.9834355828221,192.68727915194344,203.2,USA,2011-08-01,6.022787999999999,1.597205,3.771208,11.425977097575801,35.90666225588175,111.59725894085221,675.4231019844087,13.948194113693857,50.315697739530776,112.98951964692816,-326.0681907963133,3.9267884287444987,5.676158408539278,78.93503702104543,228.47239581745575
2011-09-01,2011,M09,0.607,1.438,1.4769999999999999,1.5030000000000001,1.294,0.135,1.9469999999999998,3.612,3.105,1.063,3.715,211.42024539877306,191.74204946996463,203.7,USA,2011-09-01,6.281429,1.6672200000000001,3.868357,4.294373303526555,32.27483489938767,73.4879805428331,356.49986409863965,4.383595092677539,40.74331705192211,83.77740713603782,-483.70259355170117,2.57607111567435,8.69749816512626,44.255395000676835,238.23681911858446
2011-10-01,2011,M10,0.607,1.386,1.4569999999999999,1.465,1.3119999999999998,0.13,1.871,3.468,3.218,1.047,3.622,213.45568862275445,190.38767605633808,201.1,USA,2011-10-01,6.2289449999999995,1.800011,3.5252,-0.8355423582754873,15.240032176470319,58.17020167957973,330.1757596685082,7.964815681193826,28.41682992150927,85.6446222588192,-577.1313659206762,-8.870872052398482,-2.8526894912691003,11.428924549038744,200.73674188782005
2011-11-01,2011,M11,0.598,1.142,1.399,1.516,1.304,0.128,1.8359999999999999,3.423,3.197,1.044,3.557,221.32469879518064,189.6328621908127,201.4,USA,2011-11-01,5.930599,1.848022,3.3943779999999997,-4.789671445164467,-1.5306698492458914,33.82637995361453,239.09889995534405,2.6672614778465276,15.703494542028107,73.92051512986946,991.5309898378966,-3.7110518552138982,-9.992288942959405,-4.883308683461463,196.9291289678356
2011-12-01,2011,M12,0.599,0.983,1.42,1.531,1.34,0.127,1.874,3.278,3.265,1.034,3.565,210.84425287356328,171.76857142857133,199.8,USA,2011-12-01,6.004471,1.897709,2.9624189999999997,1.2456077370936791,-4.409155942063514,26.44263115656662,256.2592039263757,2.688658468351579,13.82475018293925,60.20072903353251,339.6268297813391,-12.72571882094452,-23.41919321303593,-16.758578947900837,98.0593331786701
2012-01-01,2012,M01,0.604,0.929,1.423,1.5419999999999998,1.334,0.128,1.939,3.3989999999999996,3.292,1.021,3.583,210.06358381502903,177.5328313253012,200.7,USA,2012-01-01,5.307796,1.9720389999999999,2.925217,-11.602604126158656,-14.788202496570445,-1.8018971388990446,147.9012354904714,3.916828133291239,9.557052706900127,40.68969404163818,228.3114768563299,-1.2557980488242748,-17.01982866220356,-19.386995289793973,79.2580431866468
2012-02-01,2012,M02,0.603,0.852,1.442,1.433,1.3559999999999999,0.128,1.798,3.572,3.2939999999999996,0.986,3.52,207.44514285714277,176.86415662650606,201.6,USA,2012-02-01,4.492386,2.0182580000000003,2.871099,-15.362496976146033,-24.250720711348052,-25.410192090440496,57.829988985874856,2.343716326097023,9.211795097677422,26.36186338009212,169.13752583016583,-1.850050782557322,-15.416049715146618,-23.867922426978303,36.226961190177384
2012-03-01,2012,M03,0.607,0.850,1.395,1.452,1.3719999999999999,0.127,1.774,3.8680000000000003,3.366,0.978,3.4989999999999997,210.84425287356314,177.56253776435048,204.2,USA,2012-03-01,3.559504,2.104403,2.651398,-20.76584692410669,-40.71910747841066,-43.33289447353461,-1.6893829900590185,4.268284827806945,10.891764754237876,26.222274204963945,131.96802276202266,-7.652156891838291,-10.49888621427285,-31.459324979571434,-1.1263785131505277
2012-04-01,2012,M04,0.603,0.910,1.426,1.3880000000000001,1.401,0.127,1.829,3.927,3.327,0.951,3.4739999999999998,209.76091954023002,179.0261261261263,203.7,USA,2012-04-01,3.334924,2.216406,2.30274,-6.309306015669602,-37.16932602534083,-46.46085332267342,-15.317023722946532,5.322317065695126,12.391590632842476,23.132914187746636,128.58963342011825,-13.149968431748082,-21.279686259173246,-34.67774878021105,-27.21211797456783
2012-05-01,2012,M05,0.599,0.968,1.412,1.3359999999999999,1.347,0.129,1.6909999999999998,3.792,3.3789999999999996,0.907,3.427,206.54857142857142,177.3105105105104,201.9,USA,2012-05-01,2.73434,2.259714,1.7042540000000002,-18.00892614044578,-39.13390345353226,-53.894370534915616,-38.29850513205051,1.9539741365074637,11.963584437668494,22.277440420081575,112.66555426622506,-25.990168234364276,-40.64105765771225,-49.79186171958455,-52.243680096036414
2012-06-01,2012,M06,0.605,1.032,1.403,1.492,1.39,0.135,1.67,3.552,3.448,0.927,3.3960000000000004,203.62209944751368,177.547181008902,199.8,USA,2012-06-01,2.6273560000000002,2.1875970000000002,1.663994,-3.9126077956654903,-26.187581191087293,-56.243339338303066,-44.67292695310007,-3.191421569278219,3.953330231899499,15.275682414954028,84.672483627136,-2.3623239258936835,-37.24088197999696,-43.829890369998296,-53.24320253746458
2012-07-01,2012,M07,0.604,1.127,1.4269999999999998,1.506,1.454,0.133,1.6480000000000001,3.451,3.449,0.943,3.428,206.50399999999982,177.4489614243325,200.1,USA,2012-07-01,1.945868,2.0692909999999998,1.4084510000000001,-25.938167496144427,-41.651803759246086,-63.33943504987758,-64.00002072081806,-5.408034478014024,-6.637547452948622,4.931545471463794,47.62787027696484,-15.357206816851498,-38.835865099837584,-51.851401109729636,-61.18596770868814
2012-08-01,2012,M08,0.595,1.283,1.4069999999999998,1.44,1.433,0.133,1.8840000000000001,3.707,3.447,0.96,3.4739999999999998,212.01954022988502,181.1044378698225,202.7,USA,2012-08-01,1.468772,2.084347,1.692379,-24.518415432084804,-46.28422215232927,-67.3053027945506,-75.61308815784318,0.7275922042864202,-7.760583861497505,3.2745565730446735,30.49965408322666,20.158883766634396,-0.6967858077493227,-41.054662343583416,-55.123689809737364
2012-09-01,2012,M09,0.597,1.296,1.401,1.3840000000000001,1.455,0.133,1.889,3.8560000000000003,3.4819999999999998,0.953,3.469,212.15611111111107,182.51543026706227,204.4,USA,2012-09-01,0.8165788,2.211578,1.991282,-44.40397828934647,-68.92013111279934,-77.05919701171848,-87.00011096201199,6.104117980355461,1.0962256759357247,5.092893328891845,32.65063998752411,17.661705799941974,19.66882092122928,-24.896903444899632,-48.523830659889974
2012-10-01,2012,M10,0.602,1.254,1.422,1.443,1.53,0.128,1.96,3.786,3.514,0.9620000000000001,3.5239999999999996,205.84525139664797,181.6499999999999,203.5,USA,2012-10-01,0.9817720999999999,2.258861,2.162344,20.22992759547515,-49.54580166794459,-70.56088534551313,-84.23854922462792,2.1379756897563773,9.161108804899865,1.9154884078097512,25.491510885211266,8.590546190845894,53.526391759457724,-6.096910636893438,-38.66038806308861
2012-11-01,2012,M11,0.6,1.102,1.4180000000000001,1.469,1.5119999999999998,0.127,1.963,3.488,3.46,0.9940000000000001,3.536,219.54413407821227,181.21893491124257,201.8,USA,2012-11-01,1.270817,2.238085,1.764134,29.441140158698765,-13.47758535701933,-53.52381196193596,-78.57186095367432,-0.9197555759296483,7.375835213618442,-0.9571565251177749,21.107053920353746,-18.415663742679232,4.239889528291241,3.513560772044544,-48.02776826859
2012-12-01,2012,M12,0.606,1.035,1.436,1.594,1.482,0.127,2.0069999999999997,3.3310000000000004,3.464,1.004,3.58,215.98876404494382,180.6284023668639,201.5,USA,2012-12-01,1.2692299999999999,2.186948,1.741022,-0.1248802935434612,55.43264165075064,-51.691738767034245,-78.86191806072509,-2.2848551328479405,-1.1136844370851828,-0.029667255897691813,15.241483283264179,-1.3101045612181395,-12.56778296594857,4.629103229939546,-41.22971801085531
2013-01-01,2013,M01,0.609,0.991,1.422,1.545,1.4969999999999999,0.129,1.933,3.3510000000000004,3.406,0.996,3.5260000000000002,228.65481927710846,179.01144578313242,202.5,USA,2013-01-01,1.098863,2.203275,1.594865,-13.42286268052283,11.926484771771362,-43.52838938715268,-79.29718851289688,0.7465655333368737,-2.460797720621144,6.474874727624114,11.72573159050101,-8.394896790505813,-26.243696655111304,13.235391220567827,-45.478745679380374
2013-02-01,2013,M02,0.611,0.998,1.411,1.4969999999999999,1.456,0.129,1.965,3.693,3.408,0.997,3.48,219.210650887574,180.49069069069066,204.3,USA,2013-02-01,1.2341030000000002,2.241857,1.9779240000000002,12.30726669293627,-2.8890076226553374,-15.9772245113605,-72.52900797037476,1.7511204910871214,0.16853694117962004,7.556803161853565,11.078811529546751,24.01827113893653,12.118693931413382,16.872402694668274,-31.109167604460865
2013-03-01,2013,M03,0.609,0.988,1.412,1.493,1.4709999999999999,0.128,1.925,3.735,3.417,0.9940000000000001,3.431,228.2305389221556,180.69429429429422,204.0,USA,2013-03-01,1.034648,2.216857,1.4738959999999999,-16.16194110216085,-18.48222938316931,26.70522428453934,-70.93280412102361,-1.115146951835011,1.3676136789717797,0.2386983411844401,5.343748321970643,-25.482677797529142,-15.343057123919179,-25.982557970192076,-44.41060904473792
2013-04-01,2013,M04,0.597,0.981,1.409,1.46,1.473,0.128,1.9180000000000001,3.59,3.4789999999999996,1.02,3.428,219.54529411764696,180.58622754491026,203.5,USA,2013-04-01,1.0232569999999999,2.194589,1.063085,-1.1009541409252366,-6.880384542932106,4.225512214087157,-69.31693196006866,-1.0044851787914144,-0.39423131474736195,-2.8453278001612237,-0.9843413165277481,-27.872455044317913,-33.3432610283629,-50.8364534042687,-53.8339109061379
2013-05-01,2013,M05,0.603,1.048,1.401,1.454,1.466,0.131,1.87,3.623,3.4610000000000003,1.036,3.4410000000000003,225.36176470588228,181.11497005988014,204.1,USA,2013-05-01,0.7705665,2.276402,1.3619649999999999,-24.694724785659893,-37.56060069540388,-39.36447970085386,-71.81892156791035,3.7279417695067263,1.5409100580456414,1.7120440019034122,0.7385005359085373,28.114402893465694,-31.14169199625467,-22.796964402930854,-20.084388829364652
2013-06-01,2013,M06,0.603,1.147,1.439,1.47,1.5090000000000001,0.13699999999999998,1.859,3.633,3.403,1.038,3.458,216.37341040462414,180.52754491017973,204.3,USA,2013-06-01,0.8569639000000001,2.312968,1.754417,11.212192588180269,-17.173386504395694,-32.481591200964345,-67.38303069702012,1.6063067946698428,4.335462323460648,5.762368378214755,5.730991585744527,28.815131078992493,19.03261831228256,0.7693756885323477,5.43409411332012
2013-07-01,2013,M07,0.602,1.287,1.4340000000000002,1.43,1.484,0.13699999999999998,1.8330000000000002,3.628,3.423,1.025,3.449,214.65780346820816,180.60668604651175,204.4,USA,2013-07-01,0.9878689,2.337947,1.960682,15.275439257126223,-3.458378491424907,-10.10081329519693,-49.232481339947,1.0799544135500438,6.532339312736912,6.112355470833197,12.98299755810084,11.756897020491719,84.43322970411585,22.937176500832358,39.20839276623751
2013-08-01,2013,M08,0.595,1.377,1.4080000000000001,1.5090000000000001,1.489,0.13699999999999998,1.838,3.6,3.511,1.003,3.448,218.44702380952384,178.0239067055394,204.2,USA,2013-08-01,0.9887444,2.395054,1.518368,0.08862512019560675,28.313961222035978,-19.881533389028316,-32.68224067452267,2.442613113128722,5.21226040040379,6.833486703210778,14.906683004317411,-22.559191138593615,11.48362843391717,-23.234259759222308,-10.282034934255279
2013-09-01,2013,M09,0.601,1.334,1.419,1.5659999999999998,1.528,0.13699999999999998,1.8969999999999998,3.556,3.445,1.0,3.428,211.96627906976747,179.70174927113715,203.9,USA,2013-09-01,1.0491549999999998,2.351407,1.184925,6.109829800300237,22.42697737909376,1.4021193681329036,28.481782774669107,-1.822380622733344,1.661890696282864,6.06940366473796,6.322589571789927,-21.960618242744832,-32.46046977428969,-19.60592877652154,-40.49436493675933
2013-10-01,2013,M10,0.586,1.328,1.358,1.633,1.5430000000000001,0.132,1.925,3.375,3.492,0.9990000000000001,3.4619999999999997,216.9556818181817,178.70350877192985,202.5,USA,2013-10-01,0.8440306999999999,2.266069,0.9636127,-19.551381826326896,-14.560454327492256,-17.515277198201428,-14.029875161455497,-3.629231349570705,-3.07440673377114,3.257101899262227,0.31909887328169795,-18.677325569128843,-50.85318781934042,-9.356946998593719,-55.4366604018602
2013-11-01,2013,M11,0.5870000000000001,1.201,1.382,1.7,1.518,0.13,1.925,3.2510000000000003,3.61,0.9990000000000001,3.491,216.5238636363636,177.84285714285713,201.2,USA,2013-11-01,0.5785746999999999,2.429976,1.237072,-31.4509886903403,-41.48389614140926,-24.915669186241573,-54.47222534794547,7.233098374321356,1.458088210119679,6.746347964902499,8.573892412486561,28.3785487675702,-18.52620708550233,-9.170059436182276,-29.87652865371906
2013-12-01,2013,M12,0.5920000000000001,1.129,1.385,1.7269999999999999,1.52,0.131,2.026,3.2769999999999997,3.585,0.998,3.5010000000000003,216.60465116279073,177.62660818713445,202.0,USA,2013-12-01,0.38685970000000003,2.538112,1.501736,-33.13573856582389,-63.12654469549304,-54.856943215460994,-69.52012637583415,4.45008510372118,7.940139669568036,9.73398680829134,16.057263364286655,21.394389332229657,26.736797687617365,-14.402562218674353,-13.743996342378217
